<CdSiteHydro>;<CdStationHydro>;<TypDeGrdSerieObsElaborHydro>;<PDTSerieObsElaborHydro>;<DtObsElaborHydro>;<StObsElaborHydro>;<ResObsElaborHydro>;<QualifObsElaborHydro>;<MethObsElaborHydro>;<ContObsElaborHydro>;<FLG>
X0434010;X043401001;QmnJ;1;05/05/2014 00:00;16;18132;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;06/05/2014 00:00;16;18928;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;07/05/2014 00:00;16;22211;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;08/05/2014 00:00;16;25804;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;09/05/2014 00:00;16;27512;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;10/05/2014 00:00;16;29219;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;11/05/2014 00:00;16;30929;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;12/05/2014 00:00;16;28110;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;13/05/2014 00:00;16;26299;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;14/05/2014 00:00;16;21820;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;15/05/2014 00:00;16;20231;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;16/05/2014 00:00;16;19733;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;17/05/2014 00:00;16;19921;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;18/05/2014 00:00;16;20286;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;19/05/2014 00:00;16;20635;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;20/05/2014 00:00;16;20658;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;21/05/2014 00:00;16;25234;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;22/05/2014 00:00;16;30636;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;23/05/2014 00:00;16;36815;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;24/05/2014 00:00;16;32418;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;25/05/2014 00:00;16;29795;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;26/05/2014 00:00;16;27253;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;27/05/2014 00:00;16;26170;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;28/05/2014 00:00;16;25226;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;29/05/2014 00:00;16;26245;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;30/05/2014 00:00;16;27774;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;31/05/2014 00:00;16;27391;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;01/06/2014 00:00;16;26697;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;02/06/2014 00:00;16;28121;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;03/06/2014 00:00;16;28817;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;04/06/2014 00:00;16;29129;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;05/06/2014 00:00;16;27779;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;06/06/2014 00:00;16;28581;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;07/06/2014 00:00;16;32827;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;08/06/2014 00:00;16;38195;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;09/06/2014 00:00;16;40609;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;10/06/2014 00:00;16;39860;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;11/06/2014 00:00;16;38981;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;12/06/2014 00:00;16;37091;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;13/06/2014 00:00;16;37325;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;14/06/2014 00:00;16;38901;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;15/06/2014 00:00;16;34735;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;16/06/2014 00:00;16;31398;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;17/06/2014 00:00;16;30782;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;18/06/2014 00:00;16;27288;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;19/06/2014 00:00;16;24151;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;20/06/2014 00:00;16;24001;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;21/06/2014 00:00;16;26062;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;22/06/2014 00:00;16;28003;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;23/06/2014 00:00;16;29382;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;24/06/2014 00:00;16;29806;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;25/06/2014 00:00;16;28866;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;26/06/2014 00:00;16;26429;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;27/06/2014 00:00;16;24188;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;28/06/2014 00:00;16;22041;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;29/06/2014 00:00;16;24086;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;30/06/2014 00:00;16;20840;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;01/07/2014 00:00;16;19176;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;02/07/2014 00:00;16;18116;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;03/07/2014 00:00;16;16266;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;04/07/2014 00:00;16;19140;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;05/07/2014 00:00;16;19393;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;06/07/2014 00:00;16;17635;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;07/07/2014 00:00;16;18931;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;08/07/2014 00:00;16;21045;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;09/07/2014 00:00;16;18701;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;10/07/2014 00:00;16;16596;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;11/07/2014 00:00;16;14903;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;12/07/2014 00:00;16;15898;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;13/07/2014 00:00;16;15098;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;14/07/2014 00:00;16;13442;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;15/07/2014 00:00;16;12788;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;16/07/2014 00:00;16;11880;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;17/07/2014 00:00;16;11939;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;18/07/2014 00:00;16;10817;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;19/07/2014 00:00;16;10103;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;20/07/2014 00:00;16;12231;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;21/07/2014 00:00;16;12897;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;22/07/2014 00:00;16;10148;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;23/07/2014 00:00;16;9975;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;24/07/2014 00:00;16;14158;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;25/07/2014 00:00;16;12018;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;26/07/2014 00:00;16;12540;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;27/07/2014 00:00;16;10894;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;28/07/2014 00:00;16;10128;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;29/07/2014 00:00;16;9906;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;30/07/2014 00:00;16;9067;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;31/07/2014 00:00;16;8495;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;01/08/2014 00:00;16;8335;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;02/08/2014 00:00;16;7238;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;03/08/2014 00:00;16;7335;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;04/08/2014 00:00;16;6611;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;05/08/2014 00:00;16;5910;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;06/08/2014 00:00;16;5491;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;07/08/2014 00:00;16;4945;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;08/08/2014 00:00;16;4824;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;09/08/2014 00:00;16;4843;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;10/08/2014 00:00;16;5195;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;11/08/2014 00:00;16;4807;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;12/08/2014 00:00;16;5249;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;13/08/2014 00:00;16;11948;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;14/08/2014 00:00;16;8728;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;15/08/2014 00:00;16;7496;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;16/08/2014 00:00;16;6896;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;17/08/2014 00:00;16;6512;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;18/08/2014 00:00;16;6156;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;19/08/2014 00:00;16;7287;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;20/08/2014 00:00;16;6192;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;21/08/2014 00:00;16;6044;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;22/08/2014 00:00;16;5696;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;23/08/2014 00:00;16;5583;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;24/08/2014 00:00;16;5375;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;25/08/2014 00:00;16;5186;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;26/08/2014 00:00;16;5467;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;27/08/2014 00:00;16;6028;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;28/08/2014 00:00;16;5484;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;29/08/2014 00:00;16;5287;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;30/08/2014 00:00;16;4963;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;31/08/2014 00:00;16;4792;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;01/09/2014 00:00;16;4709;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;02/09/2014 00:00;16;4476;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;03/09/2014 00:00;16;4378;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;04/09/2014 00:00;16;4251;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;05/09/2014 00:00;16;4211;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;06/09/2014 00:00;16;4126;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;07/09/2014 00:00;16;4190;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;08/09/2014 00:00;16;4169;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;09/09/2014 00:00;16;4042;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;10/09/2014 00:00;16;4028;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;11/09/2014 00:00;16;3985;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;12/09/2014 00:00;16;3885;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;13/09/2014 00:00;16;3816;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;14/09/2014 00:00;16;3729;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;15/09/2014 00:00;16;3696;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;16/09/2014 00:00;16;3738;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;17/09/2014 00:00;16;3592;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;18/09/2014 00:00;16;3844;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;19/09/2014 00:00;16;3800;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;20/09/2014 00:00;16;5040;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;21/09/2014 00:00;16;4432;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;22/09/2014 00:00;16;4131;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;23/09/2014 00:00;16;3950;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;24/09/2014 00:00;16;3886;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;25/09/2014 00:00;16;3835;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;26/09/2014 00:00;16;3708;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;27/09/2014 00:00;16;3563;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;28/09/2014 00:00;16;3461;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;29/09/2014 00:00;16;3417;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;30/09/2014 00:00;16;3732;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;01/10/2014 00:00;16;3755;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;02/10/2014 00:00;16;3498;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;03/10/2014 00:00;16;3412;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;04/10/2014 00:00;16;3146;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;05/10/2014 00:00;16;3602;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;06/10/2014 00:00;16;3667;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;07/10/2014 00:00;16;3547;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;08/10/2014 00:00;16;3430;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;09/10/2014 00:00;16;3367;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;10/10/2014 00:00;16;3296;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;11/10/2014 00:00;16;4026;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;12/10/2014 00:00;16;3931;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;13/10/2014 00:00;16;19905;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;14/10/2014 00:00;16;12186;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;15/10/2014 00:00;16;8881;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;16/10/2014 00:00;16;7919;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;17/10/2014 00:00;16;7230;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;18/10/2014 00:00;16;6610;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;19/10/2014 00:00;16;5722;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;20/10/2014 00:00;16;5430;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;21/10/2014 00:00;16;5290;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;22/10/2014 00:00;16;5147;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;23/10/2014 00:00;16;4961;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;24/10/2014 00:00;16;4765;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;25/10/2014 00:00;16;4585;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;26/10/2014 00:00;16;4419;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;27/10/2014 00:00;16;4276;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;28/10/2014 00:00;16;4189;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;29/10/2014 00:00;16;4105;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;30/10/2014 00:00;16;3985;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;31/10/2014 00:00;16;3875;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;01/11/2014 00:00;16;3780;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;02/11/2014 00:00;16;3735;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;03/11/2014 00:00;16;3719;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;04/11/2014 00:00;16;10407;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;05/11/2014 00:00;16;12411;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;06/11/2014 00:00;16;7553;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;07/11/2014 00:00;16;6283;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;08/11/2014 00:00;16;5832;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;09/11/2014 00:00;16;6026;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;10/11/2014 00:00;16;8074;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;11/11/2014 00:00;16;11817;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;12/11/2014 00:00;16;10524;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;13/11/2014 00:00;16;9325;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;14/11/2014 00:00;16;8117;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;15/11/2014 00:00;16;17288;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;16/11/2014 00:00;16;13339;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;17/11/2014 00:00;16;10970;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;18/11/2014 00:00;16;9277;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;19/11/2014 00:00;16;8489;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;20/11/2014 00:00;16;7995;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;21/11/2014 00:00;16;7725;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;22/11/2014 00:00;16;7479;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;23/11/2014 00:00;16;7664;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;24/11/2014 00:00;16;7705;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;25/11/2014 00:00;16;8987;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;26/11/2014 00:00;16;9331;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;27/11/2014 00:00;16;9361;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;28/11/2014 00:00;16;9568;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;29/11/2014 00:00;16;8984;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;30/11/2014 00:00;16;9280;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;01/12/2014 00:00;16;10104;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;02/12/2014 00:00;16;9455;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;03/12/2014 00:00;16;8871;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;04/12/2014 00:00;16;8280;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;05/12/2014 00:00;16;7756;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;06/12/2014 00:00;16;7420;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;07/12/2014 00:00;16;6937;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;08/12/2014 00:00;16;6430;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;09/12/2014 00:00;16;5955;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;10/12/2014 00:00;16;5613;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;11/12/2014 00:00;16;5595;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;12/12/2014 00:00;16;5372;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;13/12/2014 00:00;16;5243;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;14/12/2014 00:00;16;5152;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;15/12/2014 00:00;16;5043;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;16/12/2014 00:00;16;5008;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;17/12/2014 00:00;16;4848;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;18/12/2014 00:00;16;4718;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;19/12/2014 00:00;16;4594;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;20/12/2014 00:00;16;4412;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;21/12/2014 00:00;16;4190;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;22/12/2014 00:00;16;4078;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;23/12/2014 00:00;16;3910;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;24/12/2014 00:00;16;3792;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;25/12/2014 00:00;16;3712;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;26/12/2014 00:00;16;3419;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;27/12/2014 00:00;16;2966;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;28/12/2014 00:00;16;3526;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;29/12/2014 00:00;16;3893;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;30/12/2014 00:00;16;3741;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;31/12/2014 00:00;16;4323;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;01/01/2015 00:00;16;5137;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;02/01/2015 00:00;16;4599;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;03/01/2015 00:00;16;3051;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;04/01/2015 00:00;16;2972;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;05/01/2015 00:00;16;2979;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;06/01/2015 00:00;16;3061;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;07/01/2015 00:00;16;3087;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;08/01/2015 00:00;16;3039;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;09/01/2015 00:00;16;3042;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;10/01/2015 00:00;16;2863;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;11/01/2015 00:00;16;2891;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;12/01/2015 00:00;16;2757;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;13/01/2015 00:00;16;2834;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;14/01/2015 00:00;16;2626;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;15/01/2015 00:00;16;2592;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;16/01/2015 00:00;16;3149;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;17/01/2015 00:00;16;3248;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;18/01/2015 00:00;16;2730;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;19/01/2015 00:00;16;2745;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;20/01/2015 00:00;16;2700;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;21/01/2015 00:00;16;2702;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;22/01/2015 00:00;16;2644;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;23/01/2015 00:00;16;2609;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;24/01/2015 00:00;16;2666;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;25/01/2015 00:00;16;2583;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;26/01/2015 00:00;16;2445;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;27/01/2015 00:00;16;2582;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;28/01/2015 00:00;16;2460;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;29/01/2015 00:00;16;2564;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;30/01/2015 00:00;16;2556;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;31/01/2015 00:00;16;2574;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;01/02/2015 00:00;16;2715;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;02/02/2015 00:00;16;2395;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;03/02/2015 00:00;16;2361;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;04/02/2015 00:00;16;2303;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;05/02/2015 00:00;16;2159;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;06/02/2015 00:00;16;2171;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;07/02/2015 00:00;16;2110;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;08/02/2015 00:00;16;2375;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;09/02/2015 00:00;16;2393;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;10/02/2015 00:00;16;2531;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;11/02/2015 00:00;16;2596;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;12/02/2015 00:00;16;2622;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;13/02/2015 00:00;16;2536;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;14/02/2015 00:00;16;2457;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;15/02/2015 00:00;16;2366;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;16/02/2015 00:00;16;2275;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;17/02/2015 00:00;16;2251;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;18/02/2015 00:00;16;2278;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;19/02/2015 00:00;16;2278;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;20/02/2015 00:00;16;2363;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;21/02/2015 00:00;16;2410;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;22/02/2015 00:00;16;2312;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;23/02/2015 00:00;16;2245;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;24/02/2015 00:00;16;2191;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;25/02/2015 00:00;16;2160;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;26/02/2015 00:00;16;2124;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;27/02/2015 00:00;16;2146;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;28/02/2015 00:00;16;2130;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;01/03/2015 00:00;16;2146;12;10;0;<FLG>
